image_id,breed_id,breed_name,species,source_url,source_name,license,download_date,original_filename,local_filename,sha256,width,height,format,quality_status,duplicate_status,near_duplicate_status,verification_status
CAT_DAGRI_0001,cow_dagri,Dagri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,dagri_0001.jpg,cattle/cow_dagri/dagri_0001.jpg,048a1e02fb6a74663d5de1d67c9e8d43b9ad576162120b5864c5f74ce23a6d90,612,459,JPEG,valid,original,original,verified
CAT_DAGRI_0002,cow_dagri,Dagri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,dagri_0002.jpg,cattle/cow_dagri/dagri_0002.jpg,a79118f4b63bf9a9966be62b4c2b6b6ac3a7bb99ae4ed87227825c5a87911f2c,689,459,JPEG,valid,original,original,verified
CAT_THUTHO_0001,cow_thutho,Thutho,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,thutho_0001.jpg,cattle/cow_thutho/thutho_0001.jpg,114398d3a7aa2543ab10d89e2171a644dfb96678097b456101d6ce6fa10ad420,598,398,JPEG,valid,original,original,verified
CAT_THUTHO_0002,cow_thutho,Thutho,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,thutho_0002.jpg,cattle/cow_thutho/thutho_0002.jpg,fbbcbd1db923678b57f665fa80af6cafa1ca21d237452cebc9c9b98b0e0466a8,540,404,JPEG,valid,original,original,verified
CAT_SHWETA_KAPILA_0001,cow_shweta_kapila,Shweta Kapila,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,shweta_kapila_0001.jpg,cattle/cow_shweta_kapila/shweta_kapila_0001.jpg,b0722e1f22eb4767251272aabd485b5f3db5a5dc38dce903579f9670c7af8587,660,367,JPEG,valid,original,original,verified
CAT_SHWETA_KAPILA_0002,cow_shweta_kapila,Shweta Kapila,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,shweta_kapila_0002.jpg,cattle/cow_shweta_kapila/shweta_kapila_0002.jpg,fa3fe95547679b0b111a2875ee1d2c4fddff285cd215b2abf20ab2c90963c023,1000,429,JPEG,valid,original,original,verified
CAT_HIMACHALI_PAHARI_0001,cow_himachali_pahari,Himachali Pahari,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,himachali_pahari_0001.jpg,cattle/cow_himachali_pahari/himachali_pahari_0001.jpg,e869a8f1b81432d3b83d7c52a7bd54bea7aa8e3eb2a5cb7cee517c17cfc05c05,682,455,JPEG,valid,original,original,verified
CAT_HIMACHALI_PAHARI_0002,cow_himachali_pahari,Himachali Pahari,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,himachali_pahari_0002.jpg,cattle/cow_himachali_pahari/himachali_pahari_0002.jpg,662ea92d6ca579ccd5ce2a82bb96c302f8e762a062a95443c57eaea2b3be192f,682,457,JPEG,valid,original,original,verified
CAT_PURNEA_0001,cow_purnea,Purnea,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,purnea_0001.jpg,cattle/cow_purnea/purnea_0001.jpg,cca2d28e75505bbe80016c0e38e11a4c0a00aa905caebb64061de3923f11b391,682,315,JPEG,valid,original,original,verified
CAT_PURNEA_0002,cow_purnea,Purnea,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,purnea_0002.jpg,cattle/cow_purnea/purnea_0002.jpg,57ba4bbf22086e0cb6567a1c14a6f19233194cdccd150632b44d2bb96f326ebf,535,327,JPEG,valid,original,original,verified
CAT_KATHANI_0001,cow_kathani,Kathani,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kathani_0001.jpg,cattle/cow_kathani/kathani_0001.jpg,56656f4434258a89f59b9a0042828f32a883a1ee3d557bea86779640912d7854,900,496,JPEG,valid,original,original,verified
CAT_KATHANI_0002,cow_kathani,Kathani,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kathani_0002.jpg,cattle/cow_kathani/kathani_0002.jpg,6d0cf646031d319c3f2792a2e0ebe96d78a9cfea2dba95406d9c0cb82452f609,253,190,JPEG,valid,original,original,verified
CAT_SANCHORI_0001,cow_sanchori,Sanchori,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,sanchori_0001.jpg,cattle/cow_sanchori/sanchori_0001.jpg,87997a26507972874e09c8acce23237effae3dfcebb95b1174a2d2e7e7b9168e,2560,1920,JPEG,valid,original,original,verified
CAT_SANCHORI_0002,cow_sanchori,Sanchori,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,sanchori_0002.jpg,cattle/cow_sanchori/sanchori_0002.jpg,0579efb31c52c6ad51da78d2f076e94a124a10a25e27e193a308775237f267ac,193,190,JPEG,valid,original,original,verified
CAT_MASILUM_0001,cow_masilum,Masilum,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,masilum_0001.jpg,cattle/cow_masilum/masilum_0001.jpg,530b8c59005689c4f1282437e44f27b009c9e6d644250f19ba82b07172f6548d,268,190,JPEG,valid,original,original,verified
CAT_MASILUM_0002,cow_masilum,Masilum,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,masilum_0002.jpg,cattle/cow_masilum/masilum_0002.jpg,31b7df408f270353bedc9fe391c6a03b45db630d876e2150bf0f4c5cafb184b0,300,240,JPEG,valid,original,original,verified
CAT_MEDINI_0001,cow_medini,Medini,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,medini_0001.jpg,cattle/cow_medini/medini_0001.jpg,8c0eaae7f74dfb08a39f3c9d9069efbf82bbe8b5e0bfa7ce7f1dbe46a84c4633,2369,1814,JPEG,valid,original,original,verified
CAT_MEDINI_0002,cow_medini,Medini,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,medini_0002.jpg,cattle/cow_medini/medini_0002.jpg,afed1c9ce90aa5575c37315e47ba794bffff4162c5f4fe87f126d4907839a9e5,3000,2193,JPEG,valid,original,original,verified
CAT_MEDINI_0003,cow_medini,Medini,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,medini_0003.jpg,cattle/cow_medini/medini_0003.jpg,efbbe0ce1cc7bcad68f04e1ab029018012097de6230d03b1a594d26e300272f7,3000,2469,JPEG,valid,original,original,verified
CAT_ROHILKHANDI_0001,cow_rohilkhandi,Rohilkhandi,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,rohilkhandi_0001.jpg,cattle/cow_rohilkhandi/rohilkhandi_0001.jpg,e65ffc7f1acd5436b8957469bf5451f9e36fb98148e6938d06cb8645c526a9cf,785,474,JPEG,valid,original,original,verified
CAT_ROHILKHANDI_0002,cow_rohilkhandi,Rohilkhandi,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,rohilkhandi_0002.jpg,cattle/cow_rohilkhandi/rohilkhandi_0002.jpg,a2cd37416aa99a6dbea43ebe71fa22f57881193b4a801eb7d0183e375810b9c5,736,345,JPEG,valid,original,original,verified
CAT_KOPPAL_0001,cow_koppal,Koppal,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,koppal_0001.jpg,cattle/cow_koppal/koppal_0001.jpg,86b1d104c2a835d91436ad3827c0a5fa69f8087f13d47dd027e137177fcb7a9c,5184,3456,JPEG,valid,original,original,verified
CAT_KOPPAL_0002,cow_koppal,Koppal,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,koppal_0002.jpg,cattle/cow_koppal/koppal_0002.jpg,7f8fb2202ad71810c94f7a1192d1c859e6e4b732e75081e5eec22ba8d69d1086,1600,1200,JPEG,valid,original,original,verified
CAT_KOPPAL_0003,cow_koppal,Koppal,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,koppal_0003.jpg,cattle/cow_koppal/koppal_0003.jpg,a2ee0b12f01b02bf177152f6e52f71b08372470fe0a5916d07bbb48a910ee4dd,1600,1200,JPEG,valid,original,original,verified
CAT_MAHAKAUSHALI_0001,cow_mahakaushali,Mahakaushali,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,mahakaushali_0001.jpg,cattle/cow_mahakaushali/mahakaushali_0001.jpg,ac9cffe8aac36460d77ed63062b74d191ab5881f4a2f5a4db4a9f4fe71670006,492,327,JPEG,valid,original,original,verified
CAT_MAHAKAUSHALI_0002,cow_mahakaushali,Mahakaushali,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,mahakaushali_0002.jpg,cattle/cow_mahakaushali/mahakaushali_0002.jpg,4edb4ae1f8f4a5497d9ada099276620953cd3a075ac00600a5dad0338bd50b21,600,791,JPEG,valid,original,original,verified
CAT_PERIYAR_0001,cow_periyar,Periyar,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,periyar_0001.jpg,cattle/cow_periyar/periyar_0001.jpg,b9f401063758f1219072cc1cefcad28df36e25beca0129d8e8e58ec567bd1a16,780,953,JPEG,valid,original,original,verified
CAT_PERIYAR_0002,cow_periyar,Periyar,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,periyar_0002.jpg,cattle/cow_periyar/periyar_0002.jpg,07fd410b4bfcb7c496397d5f2b0b1d393a5c283c20d16bbb198c1b775fd7a163,720,405,JPEG,valid,original,original,verified
CAT_PERIYAR_0003,cow_periyar,Periyar,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,periyar_0003.jpg,cattle/cow_periyar/periyar_0003.jpg,b602ccfed40fb65024d6b72d672cf71943acad8e5061f3cdbd3ca43de2423fbd,720,405,JPEG,valid,original,original,verified
CAT_PERIYAR_0004,cow_periyar,Periyar,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,periyar_0004.jpg,cattle/cow_periyar/periyar_0004.jpg,4efaf202a62428a2db27dd8b282c9ac01d80765160fba9b93abb28bc2c017bd7,4320,3240,JPEG,valid,original,original,verified
CAT_PERIYAR_0005,cow_periyar,Periyar,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,periyar_0005.jpg,cattle/cow_periyar/periyar_0005.jpg,a3f45c2f0de7cfc16bb5aed8288a045750e239e71340f00caad6240e9079196f,3456,4608,JPEG,valid,original,original,verified
CAT_PERIYAR_0006,cow_periyar,Periyar,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,periyar_0006.jpg,cattle/cow_periyar/periyar_0006.jpg,c1264bbc940228dce52bb776fad865f19e26a82d41c96428a850c69a1ffabd7c,720,624,JPEG,valid,original,original,verified
CAT_UMARDA_0001,cow_umarda,Umarda,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,umarda_0001.jpg,cattle/cow_umarda/umarda_0001.jpg,8c42fe5e37959883e3d1dc052f1bfa86485970ba29e6a22b244f29d97c032640,1200,675,JPEG,valid,original,original,verified
CAT_UMARDA_0002,cow_umarda,Umarda,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,umarda_0002.jpg,cattle/cow_umarda/umarda_0002.jpg,8ab8db03850c39d369385cefbeee746731ebac33ae4bc11462cd6012380999f8,1200,685,JPEG,valid,original,original,verified
BUF_MURRAH_0001,buffalo_murrah,Murrah,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,murrah_0001.jpg,buffalo/buffalo_murrah/murrah_0001.jpg,c57a65a8f7f9af158537bac47786e9f670e2aa4248cff65d406533d8b78613af,654,530,JPEG,valid,original,original,verified
BUF_MURRAH_0002,buffalo_murrah,Murrah,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,murrah_0002.jpg,buffalo/buffalo_murrah/murrah_0002.jpg,ce930a339c91616ab17b6ca722c458232db2a28a00e3820a6e872a6e882c37d2,654,530,JPEG,valid,original,original,verified
BUF_MURRAH_0003,buffalo_murrah,Murrah,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,murrah_0003.jpg,buffalo/buffalo_murrah/murrah_0003.jpg,f3512c2e6fb06334edb8249ad39b91553b519be06f2009009f241844baccd82e,5712,4284,JPEG,valid,original,original,verified
BUF_MURRAH_0004,buffalo_murrah,Murrah,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,murrah_0004.jpg,buffalo/buffalo_murrah/murrah_0004.jpg,8deef66f4d4054f26d9463b15f9c2fd9d0547a17b6ce4d25e266d62c32083f0d,1800,1200,JPEG,valid,original,original,verified
BUF_MURRAH_0005,buffalo_murrah,Murrah,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,murrah_0005.jpg,buffalo/buffalo_murrah/murrah_0005.jpg,b74b9e3c2bdd7242c4d73840b58fb93b33e4ac42bef7aa45d9f4b817f2b38905,3072,2048,JPEG,valid,original,original,verified
BUF_MURRAH_0006,buffalo_murrah,Murrah,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,murrah_0006.jpg,buffalo/buffalo_murrah/murrah_0006.jpg,e61326ecfd497c7a8b4579102b7dc2b5f637254744c2afe810dbff431de2c822,4032,3024,JPEG,valid,original,original,verified
BUF_MURRAH_0007,buffalo_murrah,Murrah,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,murrah_0007.jpg,buffalo/buffalo_murrah/murrah_0007.jpg,e439dbc1ff6351343e3aca87f152cb509d4e8a37c74625b2a427daba173f219d,4032,3024,JPEG,valid,original,original,verified
BUF_MURRAH_0008,buffalo_murrah,Murrah,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,murrah_0008.jpg,buffalo/buffalo_murrah/murrah_0008.jpg,871486851c331d2961a98661cd98c3776a191e91658af665a90cd47e3b531026,4608,3456,JPEG,valid,original,original,verified
BUF_MURRAH_0009,buffalo_murrah,Murrah,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,murrah_0009.jpg,buffalo/buffalo_murrah/murrah_0009.jpg,74dcb38d5dafc154a6d69877f64311fd85351760d9544e0b0210d1be06da7a0a,4608,3456,JPEG,valid,original,original,verified
BUF_MURRAH_0010,buffalo_murrah,Murrah,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,murrah_0010.jpg,buffalo/buffalo_murrah/murrah_0010.jpg,0818e6a2bdd47ce898bfb12bd71f51c8d777aecdc28687f15542c761af4797aa,2048,1536,JPEG,valid,original,original,verified
BUF_NILI_RAVI_0001,buffalo_nili_ravi,Nili Ravi,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nili_ravi_0001.jpg,buffalo/buffalo_nili_ravi/nili_ravi_0001.jpg,446394afa6ccbaba3f424383aec4a9f6cf7f07338aa9e2f4dad37c98d43d3b25,650,550,JPEG,valid,original,original,verified
BUF_NILI_RAVI_0002,buffalo_nili_ravi,Nili Ravi,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nili_ravi_0002.jpg,buffalo/buffalo_nili_ravi/nili_ravi_0002.jpg,dfa00a65c281746c7b491652563c8e259350f2fcc244b811190299509a96ada3,650,550,JPEG,valid,original,original,verified
BUF_NILI_RAVI_0003,buffalo_nili_ravi,Nili Ravi,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nili_ravi_0003.jpg,buffalo/buffalo_nili_ravi/nili_ravi_0003.jpg,bd893cab1283f7a4c9f1a12fff3a9a9061207e7ae4c2ffe9303734f1ef034c65,737,539,JPEG,valid,original,original,verified
BUF_BHADAWARI_0001,buffalo_bhadawari,Bhadawari,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,bhadawari_0001.jpg,buffalo/buffalo_bhadawari/bhadawari_0001.jpg,ae8429673929f593b771eac810370418e5b4c6c97b7c0f5ad517a6d5e9e94cb7,650,550,JPEG,valid,original,original,verified
BUF_BHADAWARI_0002,buffalo_bhadawari,Bhadawari,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,bhadawari_0002.jpg,buffalo/buffalo_bhadawari/bhadawari_0002.jpg,d5b390a20390bdb95eff275542625be87f6928becff19cf1c3df24fde4fa2f4d,650,550,JPEG,valid,original,original,verified
BUF_MEHSANA_0001,buffalo_mehsana,Mehsana,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,mehsana_0001.jpg,buffalo/buffalo_mehsana/mehsana_0001.jpg,e2d703d4d732b4acf77092c34a76581c04475dc2789b953c38f02ae8b80e7074,650,550,JPEG,valid,original,original,verified
BUF_MEHSANA_0002,buffalo_mehsana,Mehsana,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,mehsana_0002.jpg,buffalo/buffalo_mehsana/mehsana_0002.jpg,857ba70f474ec391714753beb7d5214c7c92a1598de70191ab81953d46b02767,4096,2304,JPEG,valid,original,original,verified
BUF_MEHSANA_0003,buffalo_mehsana,Mehsana,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,mehsana_0003.jpg,buffalo/buffalo_mehsana/mehsana_0003.jpg,0d71acf4278d9bd0d88976ceceaa9230b11b5a7d9ac62f29eac1e23ccdd3f80b,4000,3000,JPEG,valid,original,original,verified
BUF_MEHSANA_0004,buffalo_mehsana,Mehsana,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,mehsana_0004.jpg,buffalo/buffalo_mehsana/mehsana_0004.jpg,312515d7a417ac6c453451e5846b275187f280e52ffe61218ca2a4e916d8c277,2120,1348,JPEG,valid,original,original,verified
BUF_MEHSANA_0005,buffalo_mehsana,Mehsana,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,mehsana_0005.jpg,buffalo/buffalo_mehsana/mehsana_0005.jpg,388bad850554bb7c4e56454674b04ecee4cdaac9b38b409a8906c4be7f7cd4ce,2820,2116,JPEG,valid,original,original,verified
BUF_MEHSANA_0007,buffalo_mehsana,Mehsana,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,mehsana_0007.jpg,buffalo/buffalo_mehsana/mehsana_0007.jpg,6c281f085f7dfb7b41ea399a39be6b97fbb7f98e2a977f13c0489e5c4ae8fc5e,3096,1800,JPEG,valid,original,original,verified
BUF_MEHSANA_0010,buffalo_mehsana,Mehsana,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,mehsana_0010.jpg,buffalo/buffalo_mehsana/mehsana_0010.jpg,5c0af492c3d1922badd842e0f58a6e1ce6fb4daf24ac29fca1a7e55f7a6cfc9e,3456,2304,JPEG,valid,original,original,verified
BUF_MEHSANA_0011,buffalo_mehsana,Mehsana,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,mehsana_0011.jpg,buffalo/buffalo_mehsana/mehsana_0011.jpg,8ac45ff128e777b75fddaa3ef44007cc66c7bd0aa48a4ab6426079e65d8500ca,3456,2304,JPEG,valid,original,original,verified
BUF_MEHSANA_0012,buffalo_mehsana,Mehsana,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,mehsana_0012.jpg,buffalo/buffalo_mehsana/mehsana_0012.jpg,4a98a5f490f31909df7dbdeb681daafe490e1101079afa953ce491da91069e70,3456,2304,JPEG,valid,original,original,verified
BUF_SURTI_0001,buffalo_surti,Surti,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,surti_0001.jpg,buffalo/buffalo_surti/surti_0001.jpg,1962efab463181663b7ceaad1f680d9f23e70ed0eac7a1a3f11e12ac6c349b17,650,500,JPEG,valid,original,original,verified
BUF_SURTI_0002,buffalo_surti,Surti,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,surti_0002.jpg,buffalo/buffalo_surti/surti_0002.jpg,f5040e98eca998d8c5cdf2bf6579d58d9db2941ae4951658a2ac70bde5637878,650,500,JPEG,valid,original,original,verified
BUF_SURTI_0003,buffalo_surti,Surti,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,surti_0003.jpg,buffalo/buffalo_surti/surti_0003.jpg,b7b7370f308a819d7177d70352d8f33e1a27950456ce90760d76708353a87ecf,3423,3286,JPEG,valid,original,original,verified
BUF_SURTI_0004,buffalo_surti,Surti,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,surti_0004.jpg,buffalo/buffalo_surti/surti_0004.jpg,82dd33f10799531865a2741136eea856bae9ee874371a55ac76fac06af90a2f8,2137,3912,JPEG,valid,original,original,verified
BUF_SURTI_0005,buffalo_surti,Surti,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,surti_0005.jpg,buffalo/buffalo_surti/surti_0005.jpg,15a9c1569ec61f8168f647df0aec251eb589440e6239583bb7d3795192564353,2135,4320,JPEG,valid,original,original,verified
BUF_SURTI_0006,buffalo_surti,Surti,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,surti_0006.jpg,buffalo/buffalo_surti/surti_0006.jpg,ba091e2825c4bb752fa56d11359e403bc188d2e2a41bfbfe2cdd3190381fd31d,3662,2356,JPEG,valid,original,original,verified
BUF_SURTI_0007,buffalo_surti,Surti,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,surti_0007.jpg,buffalo/buffalo_surti/surti_0007.jpg,5573ea3f9131e9051b0aefa946e23c00514297c885a2392cb32577d812c067c8,3638,3332,JPEG,valid,original,original,verified
BUF_SURTI_0008,buffalo_surti,Surti,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,surti_0008.jpg,buffalo/buffalo_surti/surti_0008.jpg,a878df536fc12a78301bbef91e9d044461c7939e87890d8ee26dd227d263b2c8,4264,3149,JPEG,valid,original,original,verified
BUF_SURTI_0009,buffalo_surti,Surti,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,surti_0009.jpg,buffalo/buffalo_surti/surti_0009.jpg,33f0a0eaec90387b9baabce31638d1367eeb53bd28d09e5978b7614caa068023,2549,4199,JPEG,valid,original,original,verified
BUF_SURTI_0010,buffalo_surti,Surti,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,surti_0010.jpg,buffalo/buffalo_surti/surti_0010.jpg,47b97b4ed8415dff87f19fc8c3eae28f34cc4a76f15d5d5b4b5616a1fdddb2e9,1936,1296,JPEG,valid,original,original,verified
BUF_SURTI_0011,buffalo_surti,Surti,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,surti_0011.jpg,buffalo/buffalo_surti/surti_0011.jpg,95674b1c91b59170764df07e1ab390b645ebd683f84589d48eb0f491fe50e516,1080,720,JPEG,valid,original,original,verified
BUF_SURTI_0012,buffalo_surti,Surti,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,surti_0012.jpg,buffalo/buffalo_surti/surti_0012.jpg,e4f63e888bd4a8cdbdafccbfa9a0d4a41542dd44c0c556f5b76b638a9123b9ea,637,639,JPEG,valid,original,original,verified
BUF_SURTI_0013,buffalo_surti,Surti,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,surti_0013.jpg,buffalo/buffalo_surti/surti_0013.jpg,336b39e96738546a1c2581eb86abb602a3949fa613a2d8d0e15be7aa8c266af0,801,840,JPEG,valid,original,original,verified
BUF_SURTI_0014,buffalo_surti,Surti,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,surti_0014.jpg,buffalo/buffalo_surti/surti_0014.jpg,8e180fee0e55c7ccf278bad74e97d1c29ff4fb6f19416f0360cb8d6f8bcf81c1,532,532,JPEG,valid,original,original,verified
BUF_SURTI_0015,buffalo_surti,Surti,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,surti_0015.jpg,buffalo/buffalo_surti/surti_0015.jpg,84843b8dd1f2835e91cd2254a7ff17750c76c502d774f79c124c70d56d1a5821,706,718,JPEG,valid,original,original,verified
BUF_SURTI_0016,buffalo_surti,Surti,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,surti_0016.jpg,buffalo/buffalo_surti/surti_0016.jpg,94894cadbd435beed9788c25e2739862e569ca07de285484a00d95f74ade633a,576,576,JPEG,valid,original,original,verified
BUF_SURTI_0017,buffalo_surti,Surti,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,surti_0017.jpg,buffalo/buffalo_surti/surti_0017.jpg,1004af5cfe52e0aee2548d35a964e8275f740bf23ba6085fa5c149a70079ca2e,4608,3456,JPEG,valid,original,original,verified
BUF_SURTI_0018,buffalo_surti,Surti,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,surti_0018.jpg,buffalo/buffalo_surti/surti_0018.jpg,29c1f4553178f50396912dd5b537912c5c897f6f29c2a4353a3614f918dcf1f4,213,160,JPEG,valid,original,original,verified
